"seqn","lbxalc","lbdalcsi","lbxbec","lbdbecsi","lbxcbc","lbdcbcsi","lbxcry","lbdcrysi","lbxgtc","lbdgtcsi","lbxluz","lbdluzsi","lbxlyc","lbdlycsi","lbxrpl","lbdrplsi","lbxrst","lbdrstsi","lbxvia","lbdviasi","lbxvie","lbdviesi"
9966,3,0.056,11.7,0.218,0.49,0.009,10.2,0.185,442,10.617,14,0.246,59.7,1.112,3.6,0.126,0.8,0.028,63.7,2.224,1732.1,40.219
9967,7.4,0.138,17.4,0.324,0.9,0.017,41.3,0.748,268,6.437,20.9,0.367,12.6,0.235,2.8,0.098,0.35,0.012,63.1,2.203,872.9,20.269
9968,2.1,0.039,14.8,0.276,0.49,0.009,12.7,0.23,208,4.996,8.6,0.151,9.6,0.179,1.3,0.045,0.35,0.012,56.7,1.979,867.3,20.139
9969,6.6,0.123,40.8,0.76,2.2,0.041,26.4,0.478,143,3.435,19.4,0.341,24.9,0.464,4.3,0.15,0.35,0.012,65.6,2.29,1552.8,36.056
9970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9971,2.1,0.039,10.7,0.199,0.49,0.009,8.4,0.152,210,5.044,9.7,0.171,18.1,0.337,1.6,0.056,0.35,0.012,39,1.361,846.8,19.663
9972,0.49,0.009,5.3,0.099,0.49,0.009,8.2,0.148,318,7.638,7.1,0.125,15,0.279,1,0.035,0.35,0.012,67.7,2.363,793.6,18.427
9973,1,0.019,4.8,0.089,0.49,0.009,3.2,0.058,238,5.717,13.5,0.237,15.8,0.294,2,0.07,0.35,0.012,103.2,3.603,1146.3,26.617
9974,0.8,0.015,14.3,0.266,0.7,0.013,6.8,0.123,162,3.891,7.7,0.135,9.2,0.171,2.5,0.087,0.7,0.024,47.4,1.655,669.3,15.541
9976,0.9,0.017,4.3,0.08,0.49,0.009,2.6,0.047,159,3.819,16.8,0.295,17.4,0.324,0.6,0.021,0.35,0.012,61.9,2.161,923.2,21.437
