"seqn","wtsaf2yr","lbxtr","lbdtrsi","lbdldl","lbdldlsi","lbdldlm","lbdldmsi","lbdldln","lbdldnsi"
93708,25653.677102,58,0.655,109,2.819,107,2.767,111,2.87
93711,29226.045506,48,0.542,156,4.034,152,3.931,158,4.086
93717,137150.988033,102,1.152,140,3.62,138,3.569,142,3.672
93718,58883.311935,46,0.519,80,2.069,77,1.991,79,2.043
93719,0,80,0.903,35,0.905,35,0.905,35,0.905
93721,17154.986829,79,0.892,61,1.577,61,1.577,61,1.577
93722,294373.726281,54,0.61,95,2.457,92,2.379,96,2.483
93731,65813.18557,78,0.881,97,2.508,96,2.483,98,2.534
93732,0,NA,NA,NA,NA,NA,NA,NA,NA
93735,20279.404348,116,1.31,56,1.448,59,1.526,58,1.5
93738,138497.6457,79,0.892,89,2.302,88,2.276,90,2.327
93740,0,NA,NA,NA,NA,NA,NA,NA,NA
93742,33636.948187,105,1.185,91,2.353,92,2.379,93,2.405
93752,130393.536588,184,2.077,165,4.267,168,4.344,168,4.344
93755,84413.435282,63,0.711,121,3.129,119,3.077,122,3.155
93757,276507.29338,172,1.942,122,3.155,127,3.284,126,3.258
93758,53538.236841,213,2.405,354,9.154,358,9.258,349,9.025
93759,467215.3397,85,0.96,25,0.647,25,0.647,25,0.647
93760,50762.951439,176,1.987,137,3.543,141,3.646,140,3.62
93762,59397.485676,154,1.739,188,4.862,189,4.888,191,4.939
93763,199962.618611,305,3.443,129,3.336,142,3.672,135,3.491
93765,212122.057503,55,0.621,83,2.146,81,2.095,82,2.121
93766,39096.995891,209,2.36,162,4.189,167,4.319,165,4.267
93770,32086.353354,47,0.531,97,2.508,93,2.405,96,2.483
93772,51951.469175,97,1.095,38,0.983,39,1.009,38,0.983
93773,68810.717497,186,2.1,50,1.293,61,1.577,57,1.474
93775,27678.325776,63,0.711,84,2.172,83,2.146,85,2.198
93776,58649.42654,25,0.282,102,2.638,99,2.56,102,2.638
93780,100052.114051,244,2.755,92,2.379,105,2.715,100,2.586
93782,0,33,0.373,96,2.483,93,2.405,95,2.457
93783,152847.980413,55,0.621,112,2.896,109,2.819,112,2.896
93789,596695.265246,47,0.531,83,2.146,80,2.069,83,2.146
93794,23504.226127,110,1.242,150,3.879,149,3.853,153,3.957
93795,9133.518063,73,0.824,56,1.448,56,1.448,56,1.448
93799,0,NA,NA,NA,NA,NA,NA,NA,NA
93800,78948.567153,57,0.644,99,2.56,96,2.483,100,2.586
93801,83986.806865,136,1.535,94,2.431,98,2.534,97,2.508
93806,34142.908165,167,1.885,176,4.551,177,4.577,178,4.603
93807,46595.431323,54,0.61,114,2.948,111,2.87,114,2.948
93808,105615.823361,61,0.689,70,1.81,68,1.758,69,1.784
93811,0,101,1.14,111,2.87,110,2.845,112,2.896
93812,588922.70495,228,2.574,59,1.526,73,1.888,67,1.733
93813,52061.811991,102,1.152,137,3.543,136,3.517,139,3.595
93814,79430.750836,49,0.553,73,1.888,70,1.81,72,1.862
93815,23832.556668,275,3.105,108,2.793,121,3.129,115,2.974
93816,0,NA,NA,NA,NA,NA,NA,NA,NA
93823,44299.243521,128,1.445,156,4.034,157,4.06,159,4.112
93827,28496.967678,156,1.761,163,4.215,164,4.241,166,4.293
93830,12275.118156,55,0.621,81,2.095,79,2.043,81,2.095
93834,54986.543342,437,4.934,NA,NA,NA,NA,153,3.957
93837,85768.059659,50,0.565,104,2.689,101,2.612,103,2.664
93840,34846.235314,52,0.587,104,2.689,100,2.586,103,2.664
93843,157886.778546,56,0.632,105,2.715,102,2.638,106,2.741
93847,54799.579558,49,0.553,60,1.552,57,1.474,59,1.526
93853,55147.364337,123,1.389,80,2.069,83,2.146,83,2.146
93859,0,NA,NA,NA,NA,NA,NA,NA,NA
93864,65901.195867,159,1.795,73,1.888,79,2.043,78,2.017
93866,255013.058997,67,0.756,103,2.664,101,2.612,103,2.664
93869,0,75,0.847,105,2.715,104,2.689,106,2.741
93870,159976.086074,36,0.406,87,2.25,83,2.146,86,2.224
93873,46093.980777,50,0.565,68,1.758,66,1.707,66,1.707
93875,44508.346385,76,0.858,137,3.543,135,3.491,139,3.595
93878,29026.201241,74,0.835,125,3.233,123,3.181,127,3.284
93883,59786.824615,39,0.44,60,1.552,56,1.448,58,1.5
93884,183207.129807,72,0.813,94,2.431,92,2.379,94,2.431
93887,44827.835518,102,1.152,95,2.457,95,2.457,96,2.483
93888,26092.484945,68,0.768,118,3.051,116,3,120,3.103
93890,37200.836103,53,0.598,144,3.724,140,3.62,146,3.776
93891,65716.298231,166,1.874,117,3.026,122,3.155,121,3.129
93894,52911.058071,126,1.423,96,2.483,99,2.56,99,2.56
93900,107797.328746,129,1.456,163,4.215,164,4.241,166,4.293
93908,68193.548418,41,0.463,82,2.121,78,2.017,80,2.069
93916,40013.745898,106,1.197,189,4.888,187,4.836,191,4.939
93917,0,99,1.118,80,2.069,81,2.095,82,2.121
93918,87018.68352,95,1.073,133,3.439,132,3.414,135,3.491
93920,22571.35181,83,0.937,108,2.793,108,2.793,110,2.845
93925,54327.57213,58,0.655,124,3.207,121,3.129,126,3.258
93926,247393.461333,141,1.592,108,2.793,110,2.845,111,2.87
93929,280504.488488,170,1.919,192,4.965,192,4.965,195,5.043
93932,33734.873581,172,1.942,154,3.982,157,4.06,157,4.06
93935,102357.707923,148,1.671,117,3.026,121,3.129,120,3.103
93940,492699.315693,176,1.987,217,5.612,217,5.612,218,5.637
93942,587669.667573,88,0.994,100,2.586,100,2.586,101,2.612
93945,16286.524928,64,0.723,112,2.896,110,2.845,114,2.948
93950,169089.42633,80,0.903,135,3.491,133,3.439,136,3.517
